Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     1/2   5211/7328     0.112     0.131     0.983     0.123      1.35       152     0.868
     1/2   5212/7328     0.112     0.131     0.983     0.123      1.35       130     0.897
     1/2   5213/7328     0.112     0.131     0.983     0.123      1.35        89     0.889
     1/2   5214/7328     0.112     0.131     0.983     0.123      1.35       112     0.807
     1/2   5215/7328     0.112     0.131     0.983     0.123      1.35       165     0.913
     1/2   5216/7328     0.112     0.131     0.983     0.123      1.35       129     0.937
     1/2   5217/7328     0.112     0.131     0.983     0.123      1.35        68     0.847
     1/2   5218/7328     0.112     0.131     0.983     0.122      1.35        84     0.847
     1/2   5219/7328     0.112     0.131     0.983     0.122      1.35       103     0.874
     1/2   5220/7328     0.112     0.131     0.983     0.122      1.35        96     0.864
     1/2   5221/7328     0.112     0.131     0.983     0.122      1.35       117     0.917
     1/2   5222/7328     0.112     0.131     0.983     0.122      1.35        56     0.875
     1/2   5223/7328     0.112     0.131     0.983     0.122      1.35       138     0.867
     1/2   5224/7328     0.112     0.131     0.983     0.122      1.35       143     0.888
     1/2   5225/7328     0.112     0.131     0.983     0.122      1.35       108     0.943
     1/2   5226/7328     0.112      0.13     0.982     0.122      1.35       106     0.882
     1/2   5227/7328     0.112      0.13     0.982     0.122      1.35        81     0.874
     1/2   5228/7328     0.112      0.13     0.982     0.122      1.35       113      0.87
     1/2   5229/7328     0.112      0.13     0.982     0.122      1.35       153      0.95
     1/2   5230/7328     0.112      0.13     0.982     0.122      1.35        93     0.986
     1/2   5231/7328     0.112      0.13     0.982     0.122      1.35       132     0.912
     1/2   5232/7328     0.112      0.13     0.982     0.122      1.35       111     0.911
     1/2   5233/7328     0.112      0.13     0.982     0.122      1.35        98       0.9
     1/2   5234/7328     0.112      0.13     0.982     0.122      1.35        87     0.888
     1/2   5235/7328     0.112      0.13     0.982     0.122      1.35       114     0.815
     1/2   5236/7328     0.112      0.13     0.982     0.122      1.35        89     0.874
     1/2   5237/7328     0.112      0.13     0.982     0.122      1.35        99     0.839
     1/2   5238/7328     0.112      0.13     0.982     0.122      1.35       119      0.88
     1/2   5239/7328     0.112      0.13     0.982     0.122      1.35       135     0.877
     1/2   5240/7328     0.112      0.13     0.982     0.122      1.35        88     0.858
     1/2   5241/7328     0.112      0.13     0.982     0.122      1.35        93     0.885
     1/2   5242/7328     0.112      0.13     0.982     0.122      1.35        89     0.859
     1/2   5243/7328     0.112      0.13     0.982     0.122      1.35        82     0.954
     1/2   5244/7328     0.112      0.13     0.982     0.122      1.35        41     0.863
     1/2   5245/7328     0.112      0.13     0.982     0.122      1.35       115     0.937
     1/2   5246/7328     0.112      0.13     0.982     0.122      1.35        89     0.904
     1/2   5247/7328     0.112      0.13     0.982     0.122      1.35        93     0.899
     1/2   5248/7328     0.112      0.13     0.982     0.122      1.35       118     0.896
     1/2   5249/7328     0.112      0.13     0.981     0.122      1.35        57     0.882
     1/2   5250/7328     0.112      0.13     0.981     0.122      1.35       113     0.897
     1/2   5251/7328     0.112      0.13     0.981     0.122      1.35        86      0.88
     1/2   5252/7328     0.112      0.13     0.981     0.122      1.35       181     0.915
     1/2   5253/7328     0.112      0.13     0.981     0.122      1.35       116     0.905
     1/2   5254/7328     0.112      0.13     0.981     0.122      1.35        93      1.11
     1/2   5255/7328     0.112      0.13     0.981     0.122      1.35       100      1.07
     1/2   5256/7328     0.112      0.13     0.981     0.122      1.35        86     0.927
     1/2   5257/7328     0.112      0.13     0.981     0.122      1.35        76     0.891
     1/2   5258/7328     0.112      0.13     0.981     0.122      1.35        89      0.94
     1/2   5259/7328     0.112      0.13     0.981     0.122      1.35       121     0.986
     1/2   5260/7328     0.112      0.13     0.981     0.122      1.35       148     0.856
     1/2   5261/7328     0.112      0.13     0.981     0.122      1.35        80     0.936
     1/2   5262/7328     0.112      0.13     0.981     0.122      1.35       154     0.925
     1/2   5263/7328     0.112      0.13     0.981     0.122      1.35       100     0.913
     1/2   5264/7328     0.112      0.13     0.981     0.122      1.35       108     0.896
     1/2   5265/7328     0.112      0.13     0.981     0.122      1.35       118     0.923
     1/2   5266/7328     0.112      0.13     0.981     0.122      1.35       133      0.86
     1/2   5267/7328     0.112      0.13     0.981     0.122      1.34       104     0.878
     1/2   5268/7328     0.112      0.13     0.981     0.122      1.34       137     0.839
     1/2   5269/7328     0.112      0.13     0.981     0.122      1.34       134     0.913
     1/2   5270/7328     0.112      0.13     0.981     0.122      1.34       125     0.911
     1/2   5271/7328     0.112      0.13     0.981     0.122      1.34       137     0.883
     1/2   5272/7328     0.112      0.13     0.981     0.122      1.35       123     0.997
     1/2   5273/7328     0.112      0.13     0.981     0.122      1.35       193      0.91
     1/2   5274/7328     0.112      0.13     0.981     0.122      1.35       150     0.875
     1/2   5275/7328     0.112      0.13     0.981     0.122      1.35        93     0.898
     1/2   5276/7328     0.112      0.13     0.981     0.122      1.35       102     0.841
     1/2   5277/7328     0.112      0.13     0.981     0.122      1.35       171     0.973
     1/2   5278/7328     0.112      0.13     0.981     0.122      1.35        79     0.865
     1/2   5279/7328     0.112      0.13     0.981     0.122      1.35       150     0.898
     1/2   5280/7328     0.112      0.13     0.981     0.122      1.35        91     0.916
     1/2   5281/7328     0.112      0.13     0.981     0.122      1.35        95      0.86
     1/2   5282/7328     0.112      0.13     0.981     0.122      1.35       118     0.888
     1/2   5283/7328     0.112      0.13     0.981     0.122      1.35       155     0.926
     1/2   5284/7328     0.112      0.13     0.981     0.122      1.35       145      0.87
     1/2   5285/7328     0.112      0.13     0.981     0.122      1.35        92     0.884
     1/2   5286/7328     0.112      0.13     0.981     0.122      1.35        99     0.848
     1/2   5287/7328     0.112      0.13     0.981     0.122      1.34        90     0.872
     1/2   5288/7328     0.112      0.13     0.981     0.122      1.35       179      0.91
     1/2   5289/7328     0.112      0.13     0.981     0.122      1.35       152     0.887
     1/2   5290/7328     0.112      0.13     0.981     0.122      1.35       120     0.922
     1/2   5291/7328     0.112      0.13     0.981     0.122      1.35       146     0.975
     1/2   5292/7328     0.112      0.13     0.981     0.122      1.34        83     0.941
     1/2   5293/7328     0.112      0.13     0.981     0.122      1.34       106     0.893
     1/2   5294/7328     0.112      0.13     0.981     0.122      1.34       152     0.925
     1/2   5295/7328     0.112      0.13     0.981     0.122      1.34        69      0.91
     1/2   5296/7328     0.112      0.13     0.981     0.122      1.34        97     0.829
     1/2   5297/7328     0.112      0.13     0.981     0.122      1.34       172     0.912
     1/2   5298/7328     0.112      0.13     0.981     0.122      1.34        93     0.913
     1/2   5299/7328     0.112      0.13      0.98     0.122      1.34       115     0.917
     1/2   5300/7328     0.112      0.13      0.98     0.122      1.34       124     0.864
     1/2   5301/7328     0.112      0.13      0.98     0.122      1.34       125      0.92
     1/2   5302/7328     0.112      0.13      0.98     0.122      1.34       121     0.924
     1/2   5303/7328     0.112      0.13      0.98     0.122      1.34        93     0.849
     1/2   5304/7328     0.112      0.13     0.981     0.122      1.34       167      0.89
     1/2   5305/7328     0.112      0.13     0.981     0.122      1.34        95     0.908
     1/2   5306/7328     0.112      0.13      0.98     0.122      1.34        81     0.965
     1/2   5307/7328     0.112      0.13      0.98     0.122      1.34        85      0.83
     1/2   5308/7328     0.112      0.13      0.98     0.122      1.34       126     0.883
     1/2   5309/7328     0.112      0.13      0.98     0.122      1.34        97      0.92
     1/2   5310/7328     0.112      0.13      0.98     0.122      1.34        88     0.929
     1/2   5311/7328     0.112      0.13      0.98     0.122      1.34       101     0.994
     1/2   5312/7328     0.112      0.13      0.98     0.122      1.34       108     0.904
     1/2   5313/7328     0.112      0.13      0.98     0.122      1.34       159     0.908
     1/2   5314/7328     0.112      0.13      0.98     0.122      1.34        84     0.965
     1/2   5315/7328     0.112      0.13      0.98     0.122      1.34       109     0.899
     1/2   5316/7328     0.112      0.13      0.98     0.122      1.34       193      0.97
     1/2   5317/7328     0.112      0.13      0.98     0.122      1.34       128     0.862
     1/2   5318/7328     0.112      0.13      0.98     0.122      1.34       132     0.884
     1/2   5319/7328     0.112      0.13      0.98     0.122      1.34       146     0.877
     1/2   5320/7328     0.112      0.13      0.98     0.122      1.34       123     0.889
     1/2   5321/7328     0.112      0.13      0.98     0.122      1.34       102     0.927
     1/2   5322/7328     0.112      0.13      0.98     0.122      1.34       143     0.895
     1/2   5323/7328     0.112      0.13      0.98     0.122      1.34        99     0.836
     1/2   5324/7328     0.112      0.13      0.98     0.122      1.34        79     0.932
     1/2   5325/7328     0.112      0.13      0.98     0.122      1.34       109     0.975
     1/2   5326/7328     0.112      0.13      0.98     0.122      1.34       126     0.884
     1/2   5327/7328     0.112      0.13      0.98     0.122      1.34       104     0.861
     1/2   5328/7328     0.112      0.13      0.98     0.122      1.34       118     0.892
     1/2   5329/7328     0.112      0.13      0.98     0.122      1.34       104     0.833
